"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/02","19:00","0.445","-","-0.66"
"2020/11/02","20:00","0.431","-","-0.32"
"2020/11/02","21:00","0.898","-","0.11"
"2020/11/02","22:00","1.718","-","1.08"
"2020/11/02","23:00","2.617","-","1.79"
"2020/11/03","00:00","3.33","-","2.26"
"2020/11/03","01:00","3.708","-","2.67"
"2020/11/03","02:00","3.681","-","2.68"
"2020/11/03","03:00","3.222","-","2.31"
"2020/11/03","04:00","2.421","-","1.73"
"2020/11/03","05:00","1.525","-","0.76"
"2020/11/03","06:00","0.813","-","-0.15"
"2020/11/03","07:00","0.473","-","-0.58"
"2020/11/03","08:00","0.588","-","-0.54"
"2020/11/03","09:00","1.175","-","-0.17"
"2020/11/03","10:00","2.131","-","0.45"
"2020/11/03","11:00","3.193","-","1.37"
"2020/11/03","12:00","4.06","-","2.13"
"2020/11/03","13:00","4.549","-","2.79"
"2020/11/03","14:00","4.6","-","2.89"
"2020/11/03","15:00","4.202","-","2.52"
"2020/11/03","16:00","3.406","-","1.77"
"2020/11/03","17:00","2.399","-","1"
"2020/11/03","18:00","1.452","-","0.22"
"2020/11/03","19:00","0.78","-","-0.13"
"2020/11/03","20:00","0.491","-","-0.49"
"2020/11/03","21:00","0.639","-","-0.27"
"2020/11/03","22:00","1.203","-","0.34"
"2020/11/03","23:00","2.016","-","1.16"
"2020/11/04","00:00","2.805","-","1.96"
"2020/11/04","01:00","3.346","-","2.76"
"2020/11/04","02:00","3.546","-","3.12"
"2020/11/04","03:00","3.372","-","3.05"
"2020/11/04","04:00","2.831","-","2.65"
"2020/11/04","05:00","2.04","-","1.73"
"2020/11/04","06:00","1.253","-","1.06"
"2020/11/04","07:00","0.722","-","0.58"
"2020/11/04","08:00","0.583","-","0.51"
"2020/11/04","09:00","0.882","-","0.76"
"2020/11/04","10:00","1.594","-","1.54"
"2020/11/04","11:00","2.575","-","2.66"
"2020/11/04","12:00","3.548","-","3.76"
"2020/11/04","13:00","4.244","-","4.69"
"2020/11/04","14:00","4.537","-","4.97"
"2020/11/04","15:00","4.415","-","4.84"
"2020/11/04","16:00","3.894","-","4.24"
"2020/11/04","17:00","3.052","-","3.49"
"2020/11/04","18:00","2.091","-","2.63"
"2020/11/04","19:00","1.266","-","1.92"
"2020/11/04","20:00","0.749","-","1.47"
"2020/11/04","21:00","0.609","-","1.29"
"2020/11/04","22:00","0.869","-","1.41"
"2020/11/04","23:00","1.476","-","1.89"
"2020/11/05","00:00","2.238","-","2.63"
"2020/11/05","01:00","2.896","-","3.18"
"2020/11/05","02:00","3.279","-","3.32"
"2020/11/05","03:00","3.34","-","3.45"
"2020/11/05","04:00","3.074","-","3.21"
"2020/11/05","05:00","2.505","-","2.59"
"2020/11/05","06:00","1.769","-","1.79"
"2020/11/05","07:00","1.109","-","1.12"
"2020/11/05","08:00","0.741","-","0.75"
"2020/11/05","09:00","0.76","-","0.83"
"2020/11/05","10:00","1.181","-","1.09"
"2020/11/05","11:00","1.954","-","2.11"
"2020/11/05","12:00","2.909","-","2.95"
"2020/11/05","13:00","3.767","-","3.74"
"2020/11/05","14:00","4.302","-","4.49"
"2020/11/05","15:00","4.439","-","4.64"
"2020/11/05","16:00","4.199","-","4.33"
"2020/11/05","17:00","3.613","-","3.8"
"2020/11/05","18:00","2.773","-","2.87"
"2020/11/05","19:00","1.883","-","1.87"
"2020/11/05","20:00","1.173","-","1.29"
"2020/11/05","21:00","0.776","-","0.76"
"2020/11/05","22:00","0.737","-","0.69"
"2020/11/05","23:00","1.061","-","0.94"
"2020/11/06","00:00","1.671","-","1.53"
"2020/11/06","01:00","2.367","-","2.22"
"2020/11/06","02:00","2.911","-","2.65"
"2020/11/06","03:00","3.179","-","2.96"
"2020/11/06","04:00","3.157","-","2.99"
"2020/11/06","05:00","2.852","-","2.57"
"2020/11/06","06:00","2.295","-","2.06"
"2020/11/06","07:00","1.626","-","1.4"
"2020/11/06","08:00","1.073","-","0.97"
"2020/11/06","09:00","0.819","-","0.83"
"2020/11/06","10:00","0.933","-","0.73"
"2020/11/06","11:00","1.415","-","1.35"
"2020/11/06","12:00","2.201","-","2.15"
"2020/11/06","13:00","3.105","-","2.9"
"2020/11/06","14:00","3.86","-","3.83"
"2020/11/06","15:00","4.275","-","4.35"
"2020/11/06","16:00","4.317","-","4.38"
"2020/11/06","17:00","4.017","-","4.08"
"2020/11/06","18:00","3.411","-","3.43"
"2020/11/06","19:00","2.593","-","2.62"
"2020/11/06","20:00","1.764","-","1.82"
"2020/11/06","21:00","1.131","-","1.18"
"2020/11/06","22:00","0.802","-","0.91"
"2020/11/06","23:00","0.814","-","0.84"
"2020/11/07","00:00","1.166","-","1.04"
"2020/11/07","01:00","1.77","-","1.83"
"2020/11/07","02:00","2.418","-","2.4"
"2020/11/07","03:00","2.896","-","2.89"
"2020/11/07","04:00","3.111","-","3.22"
"2020/11/07","05:00","3.065","-","3"
"2020/11/07","06:00","2.76","-","2.62"
"2020/11/07","07:00","2.224","-","2.13"
"2020/11/07","08:00","1.6","-","1.47"
"2020/11/07","09:00","1.103","-","1.01"
"2020/11/07","10:00","0.895","-","0.69"
"2020/11/07","11:00","1.036","-","0.86"
"2020/11/07","12:00","1.528","-","1.44"
"2020/11/07","13:00","2.305","-","2.27"
"2020/11/07","14:00","3.17","-","3.24"
"2020/11/07","15:00","3.861","-","3.76"
"2020/11/07","16:00","4.219","-","4.07"
"2020/11/07","17:00","4.229","-","4.12"
"2020/11/07","18:00","3.917","-","3.83"
"2020/11/07","19:00","3.308","-","3.12"
"2020/11/07","20:00","2.502","-","2.34"
"2020/11/07","21:00","1.696","-","1.71"
"2020/11/07","22:00","1.084","-","1.19"
"2020/11/07","23:00","0.77","-","0.85"
"2020/11/08","00:00","0.795","-","0.79"
"2020/11/08","01:00","1.167","-","1.21"
"2020/11/08","02:00","1.786","-","1.89"
"2020/11/08","03:00","2.435","-","2.57"
"2020/11/08","04:00","2.911","-","3.04"
"2020/11/08","05:00","3.139","-","3.32"
"2020/11/08","06:00","3.114","-","3.35"
"2020/11/08","07:00","2.821","-","3.02"
"2020/11/08","08:00","2.285","-","2.32"
"2020/11/08","09:00","1.655","-","1.76"
"2020/11/08","10:00","1.144","-","1.27"
"2020/11/08","11:00","0.909","-","0.99"
"2020/11/08","12:00","1.02","-","1.14"
"2020/11/08","13:00","1.497","-","1.67"
"2020/11/08","14:00","2.271","-","2.51"
"2020/11/08","15:00","3.131","-","3.25"
"2020/11/08","16:00","3.818","-","3.86"
"2020/11/08","17:00","4.184","-","4.38"
"2020/11/08","18:00","4.212","-","4.41"
"2020/11/08","19:00","3.91","-","4.14"
"2020/11/08","20:00","3.292","-","3.62"
"2020/11/08","21:00","2.461","-","2.84"
"2020/11/08","22:00","1.626","-","2.16"
"2020/11/08","23:00","0.982","-","1.61"
"2020/11/09","00:00","0.641","-","1.19"
"2020/11/09","01:00","0.67","-","1.17"
"2020/11/09","02:00","1.082","-","1.56"
"2020/11/09","03:00","1.762","-","2.37"
"2020/11/09","04:00","2.475","-","3"
"2020/11/09","05:00","3.018","-","3.42"
"2020/11/09","06:00","3.309","-","3.77"
"2020/11/09","07:00","3.324","-","3.69"
"2020/11/09","08:00","3.026","-","3.35"
"2020/11/09","09:00","2.443","-","2.89"
"2020/11/09","10:00","1.74","-","2.09"
"2020/11/09","11:00","1.142","-","1.66"
"2020/11/09","12:00","0.82","-","1.43"
"2020/11/09","13:00","0.869","-","1.63"
"2020/11/09","14:00","1.331","-","2.14"
"2020/11/09","15:00","2.131","-","2.82"
"2020/11/09","16:00","3.036","-","3.47"
"2020/11/09","17:00","3.776","-","4.19"
"2020/11/09","18:00","4.2","-","4.49"
"2020/11/09","19:00","4.274","-","4.49"
"2020/11/09","20:00","3.98","-","4.25"
"2020/11/09","21:00","3.321","-","3.55"
"2020/11/09","22:00","2.421","-","2.75"
"2020/11/09","23:00","1.507","-","1.93"
"2020/11/10","00:00","0.79","-","1.18"
"2020/11/10","01:00","0.41","-","0.73"
"2020/11/10","02:00","0.461","-","0.7"
"2020/11/10","03:00","0.957","-","1.28"
"2020/11/10","04:00","1.756","-","2.03"
"2020/11/10","05:00","2.594","-","2.86"
"2020/11/10","06:00","3.253","-","3.43"
"2020/11/10","07:00","3.632","-","3.82"
"2020/11/10","08:00","3.677","-","3.82"
"2020/11/10","09:00","3.333","-","3.46"
"2020/11/10","10:00","2.643","-","2.7"
"2020/11/10","11:00","1.802","-","1.98"
"2020/11/10","12:00","1.06","-","1.36"
"2020/11/10","13:00","0.616","-","1.01"
"2020/11/10","14:00","0.598","-","1.01"
"2020/11/10","15:00","1.068","-","1.36"
"2020/11/10","16:00","1.934","-","2.02"
"2020/11/10","17:00","2.93","-","2.89"
"2020/11/10","18:00","3.766","-","3.62"
"2020/11/10","19:00","4.275","-","4.12"
"2020/11/10","20:00","4.394","-","4.39"
"2020/11/10","21:00","4.081","-","4.1"
"2020/11/10","22:00","3.343","-","3.41"
"2020/11/10","23:00","2.333","-","2.49"
"2020/11/11","00:00","1.309","-","1.45"
"2020/11/11","01:00","0.51","-","0.78"
"2020/11/11","02:00","0.107","-","0.49"
"2020/11/11","03:00","0.218","-","0.63"
"2020/11/11","04:00","0.851","-","1.29"
"2020/11/11","05:00","1.821","-","2.25"
"2020/11/11","06:00","2.826","-","3.23"
"2020/11/11","07:00","3.622","-","3.87"
"2020/11/11","08:00","4.081","-","4.39"
"2020/11/11","09:00","4.119","-","4.55"
"2020/11/11","10:00","3.676","-","4.03"
"2020/11/11","11:00","2.824","-","3.35"
"2020/11/11","12:00","1.799","-","2.37"
"2020/11/11","13:00","0.886","-","1.48"
"2020/11/11","14:00","0.316","-","1.07"
"2020/11/11","15:00","0.254","-","0.83"
"2020/11/11","16:00","0.768","-","1.23"
"2020/11/11","17:00","1.736","-","2.11"
"2020/11/11","18:00","2.853","-","3.15"
"2020/11/11","19:00","3.8","-","4.03"
"2020/11/11","20:00","4.389","-","4.58"
"2020/11/11","21:00","4.529","-","4.71"
"2020/11/11","22:00","4.161","-","4.4"
"2020/11/11","23:00","3.31","-","3.65"
"2020/11/12","00:00","2.168","-","2.57"
"2020/11/12","01:00","1.032","-","1.56"
"2020/11/12","02:00","0.17","-","0.63"
"2020/11/12","03:00","-0.215","-","0.1"
"2020/11/12","04:00","0.008","-","0.34"
"2020/11/12","05:00","0.821","-","1.05"
"2020/11/12","06:00","1.991","-","2.2"
"2020/11/12","07:00","3.171","-","3.36"
"2020/11/12","08:00","4.089","-","3.99"
"2020/11/12","09:00","4.592","-","4.74"
"2020/11/12","10:00","4.573","-","4.89"
"2020/11/12","11:00","3.983","-","4.17"
"2020/11/12","12:00","2.935","-","3.38"
"2020/11/12","13:00","1.712","-","2.09"
"2020/11/12","14:00","0.636","-","1.27"
"2020/11/12","15:00","-0.031","-","0.37"
"2020/11/12","16:00","-0.099","-","0.34"
"2020/11/12","17:00","0.495","-","1.28"
"2020/11/12","18:00","1.587","-","2.35"
"2020/11/12","19:00","2.826","-","3.28"
"2020/11/12","20:00","3.869","-","4.65"
"2020/11/12","21:00","4.507","-","5.07"
"2020/11/12","22:00","4.63","-","5.57"
"2020/11/12","23:00","4.172","-","5.31"
"2020/11/13","00:00","3.192","-","4.17"
"2020/11/13","01:00","1.927","-","2.65"
"2020/11/13","02:00","0.708","-","1.63"
"2020/11/13","03:00","-0.172","-","1.5"
"2020/11/13","04:00","-0.49","-","1.06"
"2020/11/13","05:00","-0.112","-","0.75"
"2020/11/13","06:00","0.904","-","1.75"
"2020/11/13","07:00","2.268","-","3.41"
"2020/11/13","08:00","3.594","-","4.62"
"2020/11/13","09:00","4.589","-","5.45"
"2020/11/13","10:00","5.082","-","6.28"
"2020/11/13","11:00","4.958","-","5.88"
"2020/11/13","12:00","4.19","-","5.23"
"2020/11/13","13:00","2.945","-","4.35"
"2020/11/13","14:00","1.549","-","2.93"
"2020/11/13","15:00","0.352","-","1.6"
"2020/11/13","16:00","-0.362","-","0.68"
"2020/11/13","17:00","-0.392","-","0.72"
"2020/11/13","18:00","0.304","-","1.41"
"2020/11/13","19:00","1.515","-","2.5"
"2020/11/13","20:00","2.85","-","3.61"
"2020/11/13","21:00","3.946","-","4.59"
"2020/11/13","22:00","4.587","-","5.26"
"2020/11/13","23:00","4.653","-","5.61"
"2020/11/14","00:00","4.088","-","5.03"
"2020/11/14","01:00","2.988","-","3.96"
"2020/11/14","02:00","1.636","-","2.63"
"2020/11/14","03:00","0.386","-","1.55"
"2020/11/14","04:00","-0.456","-","0.56"
"2020/11/14","05:00","-0.658","-","0.26"
"2020/11/14","06:00","-0.104","-","0.64"
"2020/11/14","07:00","1.104","-","1.86"
"2020/11/14","08:00","2.62","-","3.33"
"2020/11/14","09:00","4.032","-","4.79"
"2020/11/14","10:00","5.04","-","5.77"
"2020/11/14","11:00","5.467","-","6.12"
"2020/11/14","12:00","5.204","-","5.94"
"2020/11/14","13:00","4.262","-","5.06"
"2020/11/14","14:00","2.854","-","3.8"
"2020/11/14","15:00","1.342","-","2.25"
"2020/11/14","16:00","0.089","-","0.94"
"2020/11/14","17:00","-0.614","-","-0.01"
"2020/11/14","18:00","-0.57","-","-0.12"
"2020/11/14","19:00","0.23","-","0.67"
"2020/11/14","20:00","1.529","-","2.05"
"2020/11/14","21:00","2.906","-","3.36"
"2020/11/14","22:00","3.999","-","4.35"
"2020/11/14","23:00","4.594","-","4.95"
"2020/11/15","00:00","4.574","-","4.93"
"2020/11/15","01:00","3.905","-","4.34"
"2020/11/15","02:00","2.723","-","3.15"
"2020/11/15","03:00","1.343","-","1.78"
"2020/11/15","04:00","0.126","-","0.84"
"2020/11/15","05:00","-0.624","-","-0.06"
"2020/11/15","06:00","-0.683","-","-0.22"
"2020/11/15","07:00","0.04","-","0.5"
"2020/11/15","08:00","1.393","-","1.76"
"2020/11/15","09:00","2.99","-","3.41"
"2020/11/15","10:00","4.41","-","4.73"
"2020/11/15","11:00","5.364","-","5.75"
"2020/11/15","12:00","5.683","-","6.34"
"2020/11/15","13:00","5.276","-","5.99"
"2020/11/15","14:00","4.192","-","5.04"
"2020/11/15","15:00","2.687","-","3.49"
"2020/11/15","16:00","1.137","-","1.97"
"2020/11/15","17:00","-0.1","-","0.71"
"2020/11/15","18:00","-0.741","-","0.05"
"2020/11/15","19:00","-0.606","-","0.01"
"2020/11/15","20:00","0.277","-","0.8"
"2020/11/15","21:00","1.611","-","2.4"
"2020/11/15","22:00","2.965","-","3.8"
"2020/11/15","23:00","3.995","-","4.64"
"2020/11/16","00:00","4.507","-","4.87"
"2020/11/16","01:00","4.394","-","5.02"
"2020/11/16","02:00","3.649","-","4.34"
"2020/11/16","03:00","2.441","-","2.72"
"2020/11/16","04:00","1.1","-","1.61"
"2020/11/16","05:00","-0.023","-","0.66"
"2020/11/16","06:00","-0.644","-","-0.23"
"2020/11/16","07:00","-0.557","-","-0.71"
"2020/11/16","08:00","0.296","-","0.5"
"2020/11/16","09:00","1.722","-","1.94"
"2020/11/16","10:00","3.314","-","3.59"
"2020/11/16","11:00","4.665","-","4.76"
"2020/11/16","12:00","5.511","-","5.54"
"2020/11/16","13:00","5.703","-","5.76"
"2020/11/16","14:00","5.174","-","5.6"
"2020/11/16","15:00","4.008","-","4.5"
"2020/11/16","16:00","2.487","-","2.57"
"2020/11/16","17:00","0.981","-","0.99"
"2020/11/16","18:00","-0.176","-","0.1"
"2020/11/16","19:00","-0.722","-","-0.69"
"2020/11/16","20:00","-0.502","-","-0.64"
"2020/11/16","21:00","0.421","-","0.09"
"2020/11/16","22:00","1.726","-","1.44"
"2020/11/16","23:00","2.995","-","2.71"
"2020/11/17","00:00","3.918","-","3.43"
"2020/11/17","01:00","4.328","-","3.85"
"2020/11/17","02:00","4.137","-","3.93"
"2020/11/17","03:00","3.361","-","3.27"
"2020/11/17","04:00","2.192","-","2.22"
"2020/11/17","05:00","0.953","-","1"
"2020/11/17","06:00","-0.034","-","-0.11"
"2020/11/17","07:00","-0.515","-","-0.56"
"2020/11/17","08:00","-0.308","-","-0.26"
"2020/11/17","09:00","0.616","-","0.7"
"2020/11/17","10:00","2.033","-","2.15"
"2020/11/17","11:00","3.538","-","3.83"
"2020/11/17","12:00","4.757","-","5.2"
"2020/11/17","13:00","5.466","-","5.95"
"2020/11/17","14:00","5.541","-","6.22"
"2020/11/17","15:00","4.934","-","5.57"
"2020/11/17","16:00","3.759","-","4.34"
"2020/11/17","17:00","2.301","-","2.81"
"2020/11/17","18:00","0.906","-","1.19"
"2020/11/17","19:00","-0.13","-","-0.12"
"2020/11/17","20:00","-0.573","-","-0.68"
"2020/11/17","21:00","-0.293","-","-0.56"
"2020/11/17","22:00","0.619","-","0.21"
"2020/11/17","23:00","1.836","-","1.24"
"2020/11/18","00:00","2.972","-","2.56"
"2020/11/18","01:00","3.766","-","3.57"
"2020/11/18","02:00","4.082","-","3.88"
"2020/11/18","03:00","3.846","-","3.6"
"2020/11/18","04:00","3.092","-","2.93"
"2020/11/18","05:00","2.019","-","1.95"
"2020/11/18","06:00","0.926","-","1.04"
"2020/11/18","07:00","0.091","-","0.33"
"2020/11/18","08:00","-0.265","-","-0.17"
"2020/11/18","09:00","0.017","-","0.24"
"2020/11/18","10:00","0.942","-","1.14"
"2020/11/18","11:00","2.275","-","2.32"
"2020/11/18","12:00","3.63","-","3.71"
"2020/11/18","13:00","4.685","-","4.85"
"2020/11/18","14:00","5.257","-","5.33"
"2020/11/18","15:00","5.244","-","5.33"
"2020/11/18","16:00","4.615","-","4.63"
"2020/11/18","17:00","3.496","-","3.82"
"2020/11/18","18:00","2.163","-","2.33"
"2020/11/18","19:00","0.918","-","1.23"
"2020/11/18","20:00","0.016","-","0.38"
"2020/11/18","21:00","-0.337","-","0.04"
"2020/11/18","22:00","-0.033","-","0.21"
"2020/11/18","23:00","0.821","-","1.08"
"2020/11/19","00:00","1.91","-","2.07"
"2020/11/19","01:00","2.894","-","3.02"
"2020/11/19","02:00","3.564","-","3.69"
"2020/11/19","03:00","3.811","-","4.06"
"2020/11/19","04:00","3.572","-","4.08"
"2020/11/19","05:00","2.887","-","3.43"
"2020/11/19","06:00","1.947","-","2.51"
"2020/11/19","07:00","1.014","-","1.51"
"2020/11/19","08:00","0.319","-","0.76"
"2020/11/19","09:00","0.052","-","0.54"
"2020/11/19","10:00","0.356","-","0.81"
"2020/11/19","11:00","1.222","-","1.57"
"2020/11/19","12:00","2.417","-","2.83"
"2020/11/19","13:00","3.592","-","3.83"
"2020/11/19","14:00","4.482","-","4.8"
"2020/11/19","15:00","4.941","-","5.16"
"2020/11/19","16:00","4.88","-","5.08"
"2020/11/19","17:00","4.279","-","4.39"
"2020/11/19","18:00","3.264","-","3.55"
"2020/11/19","19:00","2.085","-","2.42"
"2020/11/19","20:00","0.998","-","1.45"
"2020/11/19","21:00","0.217","-","0.74"
"2020/11/19","22:00","-0.074","-","0.19"
"2020/11/19","23:00","0.221","-","0.39"
"2020/11/20","00:00","0.989","-","0.96"
"2020/11/20","01:00","1.936","-","1.79"
"2020/11/20","02:00","2.779","-","2.38"
"2020/11/20","03:00","3.353","-","2.69"
"2020/11/20","04:00","3.569","-","3.01"
"2020/11/20","05:00","3.363","-","2.62"
"2020/11/20","06:00","2.774","-","2.06"
"2020/11/20","07:00","1.975","-","1.24"
"2020/11/20","08:00","1.187","-","0.41"
"2020/11/20","09:00","0.597","-","-0.17"
"2020/11/20","10:00","0.373","-","-0.64"
"2020/11/20","11:00","0.651","-","-0.35"
"2020/11/20","12:00","1.419","-","0.35"
"2020/11/20","13:00","2.455","-","1.32"
"2020/11/20","14:00","3.455","-","2.24"
"2020/11/20","15:00","4.205","-","3.03"
"2020/11/20","16:00","4.588","-","3.19"
"2020/11/20","17:00","4.519","-","3.29"
"2020/11/20","18:00","3.976","-","2.81"
"2020/11/20","19:00","3.081","-","2.17"
"2020/11/20","20:00","2.052","-","1.43"
"2020/11/20","21:00","1.103","-","0.33"
"2020/11/20","22:00","0.414","-","-0.31"
"2020/11/20","23:00","0.16","-","-0.79"
"2020/11/21","00:00","0.427","-","-0.63"
"2020/11/21","01:00","1.104","-","0.09"
"2020/11/21","02:00","1.928","-","1.07"
"2020/11/21","03:00","2.664","-","1.85"
"2020/11/21","04:00","3.185","-","2.44"
"2020/11/21","05:00","3.404","-","2.7"
"2020/11/21","06:00","3.251","-","2.54"
"2020/11/21","07:00","2.758","-","2.17"
"2020/11/21","08:00","2.079","-","1.42"
"2020/11/21","09:00","1.395","-","0.78"
"2020/11/21","10:00","0.861","-","0.4"
"2020/11/21","11:00","0.638","-","0.2"
"2020/11/21","12:00","0.862","-","0.54"
"2020/11/21","13:00","1.521","-","1.12"
"2020/11/21","14:00","2.409","-","2.06"
"2020/11/21","15:00","3.266","-","2.95"
"2020/11/21","16:00","3.92","-","3.74"
"2020/11/21","17:00","4.265","-","4.2"
"2020/11/21","18:00","4.211","-","4.09"
"2020/11/21","19:00","3.732","-","3.68"
"2020/11/21","20:00","2.942","-","2.98"
"2020/11/21","21:00","2.032","-","2.2"
"2020/11/21","22:00","1.182","-","1.3"
"2020/11/21","23:00","0.555","-","0.8"
"2020/11/22","00:00","0.322","-","0.53"
"2020/11/22","01:00","0.567","-","0.75"
"2020/11/22","02:00","1.179","-","1.42"
"2020/11/22","03:00","1.921","-","2.25"
"2020/11/22","04:00","2.601","-","3.09"
"2020/11/22","05:00","3.108","-","3.46"
"2020/11/22","06:00","3.349","-","3.83"
"2020/11/22","07:00","3.244","-","3.69"
"2020/11/22","08:00","2.819","-","3.4"
"2020/11/22","09:00","2.211","-","2.93"
"2020/11/22","10:00","1.576","-","2.28"
"2020/11/22","11:00","1.053","-","1.88"
"2020/11/22","12:00","0.803","-","1.76"
"2020/11/22","13:00","0.969","-","1.9"
"2020/11/22","14:00","1.539","-","2.38"
"2020/11/22","15:00","2.319","-","3.14"
"2020/11/22","16:00","3.083","-","3.91"
"2020/11/22","17:00","3.685","-","4.55"
"2020/11/22","18:00","4.019","-","4.88"
"2020/11/22","19:00","3.98","-","4.79"
"2020/11/22","20:00","3.543","-","4.53"
"2020/11/22","21:00","2.818","-","3.89"
"2020/11/22","22:00","1.982","-","3.07"
"2020/11/22","23:00","1.19","-","2.44"
"2020/11/23","00:00","0.606","-","1.92"
"2020/11/23","01:00","0.402","-","1.75"
"2020/11/23","02:00","0.653","-","2.04"
"2020/11/23","03:00","1.246","-","2.56"
"2020/11/23","04:00","1.962","-","3.41"
"2020/11/23","05:00","2.633","-","4.02"
"2020/11/23","06:00","3.153","-","4.68"
"2020/11/23","07:00","3.412","-","4.9"
"2020/11/23","08:00","3.322","-","4.73"
"2020/11/23","09:00","2.914","-","4.52"
"2020/11/23","10:00","2.318","-","3.75"
"2020/11/23","11:00","1.677","-","3.08"
"2020/11/23","12:00","1.129","-","2.72"
"2020/11/23","13:00","0.849","-","2.11"
"2020/11/23","14:00","0.981","-","2.2"
"2020/11/23","15:00","1.504","-","2.22"
"2020/11/23","16:00","2.23","-","2.81"
"2020/11/23","17:00","2.955","-","3.46"
"2020/11/23","18:00","3.539","-","4.08"
"2020/11/23","19:00","3.866","-","3.98"
"2020/11/23","20:00","3.82","-","4.09"
"2020/11/23","21:00","3.383","-","4.09"
"2020/11/23","22:00","2.674","-","3.26"
"2020/11/23","23:00","1.864","-","2.25"
"2020/11/24","00:00","1.105","-","1.44"
"2020/11/24","01:00","0.564","-","1.15"
"2020/11/24","02:00","0.417","-","0.88"
"2020/11/24","03:00","0.723","-","0.9"
"2020/11/24","04:00","1.352","-","1.49"
"2020/11/24","05:00","2.093","-","2.19"
"2020/11/24","06:00","2.788","-","2.89"
"2020/11/24","07:00","3.323","-","3.41"
"2020/11/24","08:00","3.571","-","3.55"
"2020/11/24","09:00","3.445","-","3.4"
"2020/11/24","10:00","2.99","-","2.82"
"2020/11/24","11:00","2.347","-","2.11"
"2020/11/24","12:00","1.66","-","1.43"
"2020/11/24","13:00","1.078","-","1.1"
"2020/11/24","14:00","0.789","-","0.93"
"2020/11/24","15:00","0.93","-","1.04"
"2020/11/24","16:00","1.461","-","1.35"
"2020/11/24","17:00","2.187","-","2.15"
"2020/11/24","18:00","2.91","-","2.83"
"2020/11/24","19:00","3.49","-","3.42"
"2020/11/24","20:00","3.793","-","3.78"
"2020/11/24","21:00","3.701","-","3.5"
"2020/11/24","22:00","3.214","-","3.17"
"2020/11/24","23:00","2.475","-","2.56"
"2020/11/25","00:00","1.659","-","1.78"
"2020/11/25","01:00","0.928","-","1"
"2020/11/25","02:00","0.456","-","0.65"
"2020/11/25","03:00","0.412","-","0.65"
"2020/11/25","04:00","0.825","-","1.34"
"2020/11/25","05:00","1.54","-","1.91"
"2020/11/25","06:00","2.34","-","2.7"
"2020/11/25","07:00","3.067","-","3.38"
"2020/11/25","08:00","3.592","-","3.79"
"2020/11/25","09:00","3.778","-","4.04"
"2020/11/25","10:00","3.555","-","3.84"
"2020/11/25","11:00","2.997","-","3.24"
"2020/11/25","12:00","2.265","-","2.55"
"2020/11/25","13:00","1.516","-","1.63"
"2020/11/25","14:00","0.916","-","1.23"
"2020/11/25","15:00","0.658","-","0.91"
"2020/11/25","16:00","0.861","-","1"
"2020/11/25","17:00","1.451","-","1.6"
"2020/11/25","18:00","2.215","-","2.35"
"2020/11/25","19:00","2.955","-","3.08"
"2020/11/25","20:00","3.521","-","3.61"
"2020/11/25","21:00","3.765","-","3.71"
"2020/11/25","22:00","3.58","-","3.71"
"2020/11/25","23:00","3.002","-","3.32"
"2020/11/26","00:00","2.203","-","2.54"
"2020/11/26","01:00","1.376","-","1.77"
"2020/11/26","02:00","0.691","-","1.3"
"2020/11/26","03:00","0.33","-","1.11"
"2020/11/26","04:00","0.44","-","1.1"
"2020/11/26","05:00","1.004","-","1.63"
"2020/11/26","06:00","1.833","-","2.42"
"2020/11/26","07:00","2.699","-","3.21"
"2020/11/26","08:00","3.437","-","3.88"
"2020/11/26","09:00","3.907","-","4.39"
"2020/11/26","10:00","3.973","-","4.46"
"2020/11/26","11:00","3.597","-","4.01"
"2020/11/26","12:00","2.897","-","3.42"
"2020/11/26","13:00","2.061","-","2.29"
"2020/11/26","14:00","1.264","-","1.77"
"2020/11/26","15:00","0.684","-","0.94"
"2020/11/26","16:00","0.51","-","0.94"
"2020/11/26","17:00","0.824","-","1.07"
"2020/11/26","18:00","1.507","-","1.49"
"2020/11/26","19:00","2.325","-","2.42"
"2020/11/26","20:00","3.073","-","3.16"
"2020/11/26","21:00","3.593","-","3.69"
"2020/11/26","22:00","3.736","-","3.95"
"2020/11/26","23:00","3.419","-","3.71"
"2020/11/27","00:00","2.725","-","3.2"
"2020/11/27","01:00","1.862","-","2.41"
"2020/11/27","02:00","1.043","-","1.59"
"2020/11/27","03:00","0.445","-","1.12"
"2020/11/27","04:00","0.243","-","1.03"
"2020/11/27","05:00","0.548","-","1.29"
"2020/11/27","06:00","1.287","-","2.07"
"2020/11/27","07:00","2.23","-","3.03"
"2020/11/27","08:00","3.137","-","3.82"
"2020/11/27","09:00","3.841","-","4.48"
"2020/11/27","10:00","4.199","-","4.71"
"2020/11/27","11:00","4.092","-","4.53"
"2020/11/27","12:00","3.53","-","3.91"
"2020/11/27","13:00","2.679","-","3.13"
"2020/11/27","14:00","1.756","-","2.22"
"2020/11/27","15:00","0.949","-","1.4"
"2020/11/27","16:00","0.442","-","0.86"
"2020/11/27","17:00","0.402","-","0.81"
"2020/11/27","18:00","0.859","-","1.1"
"2020/11/27","19:00","1.644","-","1.82"
"2020/11/27","20:00","2.502","-","2.84"
"2020/11/27","21:00","3.227","-","3.45"
"2020/11/27","22:00","3.661","-","3.89"
